Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-01-20,1216.8,1216.8,1168.0,1182.0,1183.65,4647100.0,55475.62
2009-01-21,1160.0,1182.9,1110.0,1117.0,1119.85,4967385.0,57214.74
2009-01-22,1149.9,1154.85,1107.1,1131.45,1136.3,6995099.0,79172.3
2009-01-23,1198.0,1335.0,1120.0,1163.6,1156.15,8108608.0,93620.87
2009-01-27,1186.0,1233.45,1170.0,1231.2,1225.95,4483385.0,54195.86
2009-01-28,1248.0,1290.0,1226.4,1286.0,1274.0,4592859.0,57534.1
2009-01-29,1285.0,1295.0,1241.25,1260.0,1270.1,6343343.0,80123.69
2009-01-30,1238.0,1330.8,1238.0,1329.8,1323.6,5559302.0,71974.41
2009-02-02,1290.0,1352.8,1273.55,1276.2,1280.0,5365466.0,69780.97
2009-02-03,1290.0,1334.7,1273.05,1302.55,1306.2,6910891.0,90250.99
2009-02-04,1315.0,1337.5,1295.1,1299.0,1307.5,3966740.0,52255.01
2009-02-05,1329.0,1329.0,1271.15,1290.35,1288.8,4106585.0,52891.65
2009-02-06,1300.0,1350.0,1295.6,1345.0,1344.85,4341063.0,57700.85
2009-02-09,1355.0,1399.0,1341.0,1391.5,1389.7,4437777.0,60877.07
2009-02-10,1388.9,1414.1,1372.35,1402.0,1401.95,6796751.0,94906.67
2009-02-11,1365.0,1389.3,1361.0,1388.8,1381.25,4205287.0,57879.43
2009-02-12,1378.7,1378.7,1345.3,1347.7,1351.55,3144540.0,42825.67
2009-02-13,1367.0,1404.0,1361.0,1389.7,1392.4,2904652.0,40362.58
2009-02-16,1384.45,1397.05,1311.1,1318.5,1320.2,4594188.0,61645.43
2009-02-17,1301.15,1307.0,1258.2,1274.1,1267.3,3828752.0,48831.93
2009-02-18,1267.0,1317.8,1240.0,1291.0,1295.15,4574188.0,59230.03
2009-02-19,1290.0,1309.0,1282.1,1293.3,1293.75,3004383.0,38925.9
2009-02-20,1256.05,1283.0,1241.55,1256.2,1253.4,3677545.0,46209.29
2009-02-24,1235.0,1263.6,1201.35,1253.0,1253.25,4570169.0,56262.54
2009-02-25,1265.0,1286.0,1262.55,1264.9,1266.55,2954972.0,37670.71
2009-02-26,1258.0,1297.0,1251.3,1294.3,1290.8,3839552.0,48865.05
2009-02-27,1289.4,1293.0,1246.55,1255.5,1266.05,4810161.0,60880.56
2009-03-02,1228.7,1263.7,1215.0,1218.25,1225.65,4937991.0,61114.77
2009-03-03,1230.0,1251.95,1175.0,1183.0,1196.85,5237026.0,64157.33
2009-03-04,1155.35,1217.7,1155.35,1211.0,1211.1,5976700.0,71598.59
2009-03-05,1208.0,1220.0,1142.25,1145.0,1149.8,7117449.0,82983.15
2009-03-06,1130.0,1177.0,1115.3,1176.0,1169.9,4562909.0,52374.95
2009-03-09,1161.0,1168.0,1138.15,1165.0,1153.35,3346831.0,38458.17
2009-03-12,1181.0,1214.6,1158.0,1199.6,1202.0,4864919.0,58243.84
2009-03-13,1229.9,1293.8,1226.0,1292.65,1284.25,4113560.0,51820.68
2009-03-16,1284.25,1334.0,1271.0,1329.95,1327.6,4526883.0,59012.63
2009-03-17,1330.0,1343.0,1293.15,1300.4,1300.2,4755486.0,62572.65
2009-03-18,1315.1,1362.0,1315.1,1333.0,1331.4,4368767.0,58625.93
2009-03-19,1338.0,1353.85,1320.1,1345.0,1345.7,4341169.0,58055.24
2009-03-20,1339.0,1359.9,1322.0,1339.5,1339.2,5105940.0,68216.3
2009-03-23,1354.0,1450.0,1354.0,1440.25,1438.45,4971588.0,69732.24
2009-03-24,1450.05,1475.0,1440.0,1444.75,1452.45,6896741.0,100470.07
2009-03-25,1450.0,1549.0,1450.0,1547.0,1532.2,9567684.0,143656.83
2009-03-26,1549.7,1579.0,1523.0,1545.0,1565.5,8215501.0,127428.84
2009-03-27,1554.0,1583.4,1535.0,1541.1,1548.75,6744638.0,104827.24
2009-03-30,1521.1,1535.0,1495.0,1534.9,1516.45,6871088.0,104043.97
2009-03-31,1535.0,1551.95,1515.0,1522.1,1524.75,5714483.0,87892.14
2009-04-01,1523.0,1594.0,1497.35,1589.4,1581.25,4777855.0,73917.65
2009-04-02,1610.0,1680.0,1602.25,1670.0,1661.35,5489146.0,90667.27
2009-04-06,1700.0,1742.3,1645.6,1674.85,1671.6,5259028.0,88436.58
2009-04-08,1639.95,1739.0,1605.0,1729.35,1725.15,9194966.0,152417.84
2009-04-09,1750.0,1767.85,1705.25,1733.3,1735.75,5193767.0,90165.53
2009-04-13,1759.95,1789.0,1723.0,1761.85,1773.55,3804850.0,66747.12
2009-04-15,1750.0,1839.7,1733.15,1836.95,1830.05,6047211.0,108784.6
2009-04-16,1811.1,1840.0,1718.35,1727.0,1735.0,6619758.0,117430.95
2009-04-17,1750.1,1780.65,1702.35,1726.0,1716.95,6420246.0,112388.42
2009-04-20,1720.0,1754.7,1688.3,1719.2,1715.4,4930249.0,85030.54
2009-04-21,1695.0,1733.65,1684.7,1712.0,1706.1,5002628.0,85483.39
2009-04-22,1720.0,1733.0,1691.0,1717.6,1718.0,4423560.0,75777.39
2009-04-23,1717.0,1774.9,1696.0,1770.5,1763.7,4239012.0,73778.68
2009-04-24,1750.0,1802.0,1727.0,1800.0,1788.85,5475144.0,96473.68
2009-04-27,1791.0,1807.0,1761.0,1784.0,1785.55,4197673.0,74889.85
2009-04-28,1781.0,1792.0,1731.0,1735.0,1737.15,4024229.0,70976.71
2009-04-29,1751.0,1820.0,1745.85,1810.2,1806.25,4271409.0,76332.36
2009-05-04,1851.0,1895.0,1840.3,1875.0,1887.1,4285511.0,80386.27
2009-05-05,1885.0,1894.7,1836.0,1875.25,1883.65,4878488.0,90962.07
2009-05-06,1889.0,1938.1,1860.0,1879.05,1881.5,4881911.0,92737.25
2009-05-07,1850.0,1924.9,1850.0,1915.0,1915.55,3674123.0,70107.07
2009-05-08,1920.0,1932.0,1875.0,1896.0,1900.3,3985320.0,75878.12
2009-05-11,1919.0,1928.0,1850.1,1859.0,1861.6,3757600.0,70605.21
2009-05-12,1849.95,1975.4,1843.0,1971.5,1959.9,4585587.0,87200.34
2009-05-13,1972.25,1975.0,1906.0,1930.75,1933.0,5226617.0,101433.4
2009-05-14,1902.25,1927.5,1880.2,1911.6,1908.95,4047066.0,77245.76
2009-05-15,1915.0,1960.0,1911.65,1959.55,1950.7,3153527.0,61059.17
2009-05-18,2147.0,2535.0,2101.25,2320.3,2367.55,52820.0,1244.06
2009-05-19,2450.0,2500.0,2200.0,2217.7,2230.9,10473822.0,239538.97
2009-05-20,2200.0,2252.7,2136.2,2143.05,2152.45,6746905.0,147230.41
2009-05-21,2145.0,2177.0,2102.55,2111.25,2115.45,3977372.0,85150.27
2009-05-22,2099.8,2207.2,2091.0,2180.0,2185.75,4446371.0,96296.77
2009-05-25,2200.0,2215.0,2154.0,2187.0,2194.75,3104057.0,67716.78
2009-05-26,2180.1,2209.0,2130.5,2139.7,2142.7,2484080.0,53659.43
2009-05-27,2172.0,2205.0,2152.45,2200.0,2186.35,5225093.0,113717.67
2009-05-28,2180.0,2246.0,2180.0,2210.0,2220.55,4498063.0,100115.49
2009-05-29,2244.8,2307.7,2213.0,2258.0,2271.9,6396695.0,145213.91
2009-06-01,2330.0,2330.0,2256.15,2280.3,2282.2,2977383.0,68145.53
2009-06-02,2300.1,2308.45,2224.05,2280.35,2279.2,3299111.0,74569.59
2009-06-03,2261.3,2307.5,2225.5,2232.2,2245.9,3438123.0,77721.94
2009-06-04,2224.8,2268.85,2160.0,2258.05,2261.75,3860237.0,85571.48
2009-06-05,2275.0,2281.0,2190.0,2206.7,2212.75,4677671.0,104166.9
2009-06-08,2207.0,2261.8,2176.0,2178.95,2194.0,3778012.0,83718.15
2009-06-09,2188.0,2291.0,2175.0,2290.0,2272.15,4153933.0,93182.17
2009-06-10,2291.0,2339.9,2286.15,2314.2,2320.2,3965233.0,91975.93
2009-06-11,2320.0,2325.0,2282.5,2288.05,2303.25,2541401.0,58497.09
2009-06-12,2310.0,2379.0,2305.25,2348.0,2362.1,4916730.0,115446.61
2009-06-15,2359.7,2359.7,2165.3,2175.0,2178.8,7140962.0,158978.43
2009-06-16,2150.0,2184.9,2126.6,2133.75,2143.35,5128268.0,110591.23
2009-06-17,2125.8,2178.0,2036.35,2048.35,2051.35,4919878.0,104241.38
2009-06-18,2058.0,2072.5,1990.1,2034.25,2025.05,6207405.0,126269.67
2009-06-19,2045.0,2062.45,1977.1,2033.0,2041.5,4851582.0,98342.54
2009-06-22,2047.7,2050.0,1932.55,1935.0,1952.5,4621154.0,91866.14
2009-06-23,1900.0,2033.7,1900.0,2001.1,2015.3,5946495.0,117947.96
2009-06-24,2025.0,2035.75,1972.05,1993.4,2002.35,4710244.0,94464.91
2009-06-25,2001.2,2024.0,1942.45,1972.0,1958.1,5335839.0,105512.69
2009-06-26,1966.15,2037.0,1962.95,2024.7,2029.2,3979065.0,79643.85
2009-06-29,2026.0,2112.9,2004.75,2078.0,2087.0,3726361.0,77356.82
2009-06-30,2100.0,2109.3,2010.6,2029.0,2023.4,2981288.0,61030.27
2009-07-01,2029.9,2085.0,1988.0,2054.8,2058.8,3718079.0,75777.9
2009-07-02,2183.0,2183.0,1995.35,2004.3,2011.35,3850061.0,77897.41
2009-07-03,2000.0,2035.1,1980.0,2028.0,2027.65,4332698.0,87196.2
2009-07-06,2048.0,2052.0,1861.05,1882.0,1893.15,5923485.0,115805.31
2009-07-07,1901.0,1913.0,1825.2,1857.0,1855.45,5835396.0,108266.24
2009-07-08,1855.45,1890.0,1797.3,1831.1,1829.65,5771172.0,106379.0
2009-07-09,1835.0,1874.9,1830.1,1846.0,1853.4,3688001.0,68498.97
2009-07-10,1853.0,1866.95,1745.0,1754.4,1775.15,4201235.0,76462.05
2009-07-13,1749.7,1768.5,1717.1,1746.7,1750.95,4149470.0,72224.5
2009-07-14,1774.0,1825.0,1766.0,1823.25,1814.05,3699051.0,66166.07
2009-07-15,1850.0,1890.0,1806.55,1889.9,1876.3,3173993.0,58505.42
2009-07-16,1901.0,1968.4,1880.0,1935.5,1935.4,5526846.0,106336.05
2009-07-17,1945.1,1966.0,1925.3,1940.0,1937.05,3305062.0,64345.21
2009-07-20,1960.0,2039.0,1950.0,2032.0,2033.3,4118480.0,82769.27
2009-07-21,2088.7,2088.7,2007.35,2015.2,2018.65,3083413.0,62485.73
2009-07-22,2025.0,2057.6,1962.6,1972.1,1975.7,3145153.0,62919.09
2009-07-23,1990.0,2053.8,1987.0,2047.0,2041.55,2965247.0,59970.24
2009-07-24,2050.0,2067.4,1986.1,2020.0,2016.85,4238518.0,85475.21
2009-07-27,1950.0,1995.0,1906.65,1939.0,1940.65,6017644.0,116099.6
2009-07-28,1947.0,1959.7,1885.6,1902.4,1907.6,5756294.0,109910.21
2009-07-29,1900.0,1938.0,1871.0,1925.5,1930.4,4766525.0,90790.72
2009-07-30,1920.0,1925.4,1889.0,1900.7,1900.3,3079359.0,58790.67
2009-07-31,1915.0,1974.9,1911.25,1974.0,1955.4,3491976.0,67828.64
2009-08-03,1968.9,2031.0,1958.1,2029.15,2017.0,2737892.0,54530.45
2009-08-04,2033.0,2053.0,2002.5,2035.9,2039.75,3837378.0,78018.77
2009-08-05,2035.0,2084.0,2031.6,2073.9,2076.4,3804751.0,78452.13
2009-08-06,2043.65,2125.0,2026.35,2047.35,2046.8,4917080.0,102237.92
2009-08-07,2036.5,2064.0,1990.2,1990.3,1997.75,3999933.0,80810.8
2009-08-10,2030.45,2034.75,1973.0,1980.0,1988.1,3013118.0,60257.52
2009-08-11,1993.0,2048.05,1979.0,1994.95,2000.4,3140057.0,63265.0
2009-08-12,1974.95,2000.0,1943.3,1990.0,1990.7,3424032.0,67515.94
2009-08-13,2025.0,2044.1,1997.0,2028.0,2024.3,3031487.0,61267.35
2009-08-14,2027.0,2064.0,2007.0,2029.0,2036.45,3344427.0,68069.59
2009-08-17,2009.0,2010.0,1925.0,1928.0,1941.95,3433349.0,67459.39
2009-08-18,1923.7,1956.2,1920.15,1939.7,1941.2,2973261.0,57713.82
2009-08-19,1940.0,1949.9,1871.0,1885.0,1885.85,3331420.0,63339.63
2009-08-20,1900.0,1929.0,1888.55,1895.0,1898.4,2352019.0,44977.14
2009-08-21,1888.0,1935.0,1867.6,1928.0,1928.8,3010806.0,57326.85
2009-08-24,1960.0,1980.9,1948.6,1970.0,1974.3,2530517.0,49778.77
2009-08-25,1965.2,2033.0,1955.55,2026.0,2025.65,3250116.0,64854.87
2009-08-26,2026.05,2046.7,2011.25,2037.5,2040.15,2513686.0,51124.06
2009-08-27,2034.0,2059.0,2020.0,2049.65,2042.35,2934592.0,59910.6
2009-08-28,2050.0,2080.0,2025.55,2068.0,2074.1,2500430.0,51421.7
2009-08-31,2064.0,2064.0,1995.0,1998.7,2005.1,3604830.0,72887.68
2009-09-01,2024.8,2042.0,1965.4,1983.25,1980.85,2598213.0,51990.61
2009-09-02,1969.0,1997.9,1960.0,1967.0,1971.15,2725762.0,53872.96
2009-09-03,1980.0,1987.2,1923.3,1927.75,1930.8,3022616.0,58987.85
2009-09-04,1938.0,1994.0,1935.0,1979.7,1981.15,2898625.0,56916.34
2009-09-07,1985.0,2008.95,1976.5,1999.6,2002.85,2580500.0,51469.04
2009-09-08,2015.0,2094.4,2005.35,2074.5,2075.6,5949983.0,122493.5
2009-09-09,2075.0,2174.5,2062.0,2172.8,2168.45,6009262.0,128419.29
2009-09-10,2190.05,2239.9,2132.6,2140.5,2147.45,4076750.0,88730.61
2009-09-11,2165.0,2171.3,2105.0,2147.0,2140.85,3585424.0,76662.19
2009-09-14,2135.0,2159.1,2111.5,2145.0,2139.5,2176986.0,46526.94
2009-09-15,2142.0,2184.0,2142.0,2179.4,2180.9,2157020.0,46858.95
2009-09-16,2196.0,2218.7,2163.6,2183.0,2184.0,2215286.0,48299.11
2009-09-17,2185.0,2200.0,2071.0,2074.7,2086.15,16579451.0,350860.11
2009-09-18,2080.0,2113.0,2075.1,2099.7,2102.55,2938873.0,61691.5
2009-09-22,2128.7,2139.7,2088.1,2092.5,2097.95,2629983.0,55561.66
2009-09-23,2097.0,2125.0,2090.0,2100.0,2101.7,2784741.0,58656.82
2009-09-24,2090.0,2130.0,2058.0,2097.25,2100.95,4761898.0,99454.24
2009-09-25,2084.4,2147.9,2075.1,2128.0,2135.0,3566397.0,75749.08
2009-09-29,2145.5,2181.6,2140.0,2167.5,2171.05,4600745.0,99644.59
2009-09-30,2184.0,2212.9,2165.0,2199.0,2201.65,4222636.0,92884.38
2009-10-01,2199.9,2199.9,2154.0,2178.0,2174.35,3010715.0,65422.72
2009-10-05,2159.9,2172.0,2121.3,2135.0,2139.1,2961545.0,63344.51
2009-10-06,2159.95,2159.95,2102.0,2128.5,2134.1,3669459.0,78137.9
2009-10-07,2149.5,2158.0,2084.1,2097.0,2101.3,3100036.0,66015.76
2009-10-08,2200.0,2235.5,2100.0,2102.5,2119.65,7026835.0,150901.07
2009-10-09,2128.65,2131.6,2090.0,2097.0,2099.75,3162237.0,66657.1
2009-10-12,2120.0,2186.0,2120.0,2162.0,2169.05,4496196.0,96818.89
2009-10-14,2175.0,2197.5,2152.65,2182.45,2184.2,3335821.0,72712.82
2009-10-15,2199.0,2221.8,2165.0,2170.6,2171.5,3250759.0,71193.45
2009-10-16,2170.0,2226.0,2161.0,2224.85,2218.75,3357818.0,74119.94
2009-10-17,2285.3,2285.3,2211.3,2216.0,2225.2,740522.0,16506.66
2009-10-20,2245.0,2283.3,2177.85,2182.0,2184.55,3161589.0,69729.85
2009-10-21,2179.0,2209.0,2168.65,2179.0,2182.2,2549442.0,55854.4
2009-10-22,2182.0,2182.0,2121.0,2128.4,2135.2,2310668.0,49653.46
2009-10-23,2146.2,2154.3,2037.6,2051.25,2047.35,5039726.0,104827.37
2009-10-26,2050.0,2068.0,2004.0,2016.0,2015.35,3170009.0,64366.81
2009-10-27,2002.0,2010.0,1975.0,1985.0,1991.0,3535555.0,70353.87
2009-10-28,1985.05,2043.35,1985.05,2036.2,2034.15,2949900.0,59668.34
2009-10-29,2001.0,2043.9,1980.4,1986.0,1999.4,3530103.0,71058.5
2009-10-30,2001.05,2035.0,1922.0,1927.0,1931.15,4981242.0,97561.41
2009-11-03,1920.05,1924.8,1802.25,1811.3,1818.55,4898276.0,91714.03
2009-11-04,1850.0,1928.0,1832.7,1923.5,1920.7,4567661.0,86530.37
2009-11-05,1909.15,1948.0,1851.0,1947.5,1941.15,3438724.0,65148.88
2009-11-06,1930.0,1974.9,1930.0,1958.0,1957.5,3498033.0,68501.85
2009-11-09,1975.0,2032.0,1961.6,2025.05,2024.4,3278186.0,65874.17
2009-11-10,2040.0,2102.45,2005.0,2057.1,2054.5,6326351.0,130311.3
2009-11-11,2068.0,2130.4,2035.65,2124.05,2114.0,4183569.0,87249.36
2009-11-12,2125.0,2146.0,2084.0,2098.0,2101.25,3808929.0,80302.46
2009-11-13,2090.0,2129.0,2084.1,2119.0,2119.5,2557890.0,54020.7
2009-11-16,2149.0,2161.9,2131.65,2150.0,2153.6,2067266.0,44395.26
2009-11-17,2160.0,2161.7,2107.0,2123.0,2132.35,3005633.0,64021.12
2009-11-18,2162.0,2162.0,2094.1,2101.0,2100.05,3907563.0,82484.72
2009-11-19,2098.75,2109.9,2072.9,2083.0,2083.8,2313331.0,48392.33
2009-11-20,2080.0,2134.95,2065.0,2133.0,2123.3,3088581.0,64854.38
2009-11-23,2160.0,2207.75,2133.05,2193.2,2194.95,5528258.0,120748.54
2009-11-24,2192.0,2205.0,2168.1,2176.5,2177.2,3472510.0,75645.87
2009-11-25,2185.75,2225.9,2169.9,2195.8,2194.7,4152810.0,91636.86
2009-11-26,1111.0,1111.0,1053.3,1060.0,1063.75,5079362.0,54651.59
2009-11-27,1050.0,1058.0,1011.0,1055.25,1045.95,5821983.0,60060.94
2009-11-30,1062.5,1078.9,1054.0,1058.0,1063.5,4130831.0,44082.05
2009-12-01,1075.0,1100.0,1067.2,1099.5,1098.0,2859884.0,31084.21
2009-12-02,1105.25,1118.65,1091.2,1096.0,1100.45,4727337.0,52251.85
2009-12-03,1104.9,1120.0,1092.1,1092.2,1099.65,3980841.0,44076.12
2009-12-04,1091.0,1107.0,1080.3,1090.3,1088.4,3191869.0,34899.7
2009-12-07,1088.0,1094.1,1050.0,1053.7,1055.0,4725251.0,50489.44
2009-12-08,1060.0,1084.45,1055.15,1081.05,1080.35,4670917.0,50209.75
2009-12-09,1070.0,1078.0,1062.15,1072.3,1071.85,2555542.0,27380.4
2009-12-10,1073.7,1082.0,1062.0,1068.05,1071.8,2958917.0,31728.88
2009-12-11,1080.0,1088.0,1064.5,1072.0,1071.25,3531678.0,38027.94
2009-12-14,1068.0,1084.0,1063.0,1067.0,1067.95,3182678.0,34192.9
2009-12-15,1068.0,1074.0,1048.0,1049.0,1051.6,3354156.0,35562.15
2009-12-16,1049.9,1055.0,1038.1,1052.0,1047.15,3376882.0,35314.22
2009-12-17,1054.8,1054.8,1030.0,1032.7,1034.95,3245059.0,33714.29
2009-12-18,1035.0,1035.0,1005.0,1006.25,1007.65,5025388.0,51127.77
2009-12-21,1001.0,1030.8,990.0,1013.5,1016.95,5621862.0,57058.77
2009-12-22,1018.2,1028.8,1011.3,1019.0,1019.2,3186287.0,32525.29
2009-12-23,1025.0,1067.9,1021.4,1066.0,1066.2,4903897.0,51549.78
2009-12-24,1075.0,1083.8,1058.35,1072.8,1076.3,3691064.0,39538.6
2009-12-29,1079.0,1089.0,1070.0,1080.0,1080.25,2782375.0,30098.12
2009-12-30,1079.8,1085.0,1069.5,1076.0,1076.05,2121225.0,22848.52
2009-12-31,1084.0,1096.0,1081.35,1093.35,1090.55,4009836.0,43718.58
2010-01-04,1091.1,1091.1,1021.85,1077.3,1075.5,17520006.0,182986.28
2010-01-05,1149.9,1149.9,1065.4,1068.7,1070.7,4890040.0,52716.34
2010-01-06,1079.9,1094.5,1070.65,1087.0,1088.0,5415538.0,58739.28
2010-01-07,1088.0,1115.0,1078.0,1101.9,1106.05,5988404.0,66081.16
2010-01-08,1108.0,1113.8,1096.0,1103.9,1103.15,3453926.0,38158.56
2010-01-11,1134.7,1149.7,1050.0,1083.5,1081.5,43122135.0,457043.42
2010-01-12,1095.0,1137.3,1077.0,1079.1,1084.35,7495359.0,81862.4
2010-01-13,1088.0,1092.0,1068.6,1088.0,1088.6,3511078.0,38097.37
2010-01-14,1086.0,1124.8,1086.0,1121.05,1121.7,5610718.0,62494.34
2010-01-15,1125.8,1138.9,1105.05,1107.9,1110.75,4289733.0,48045.03
2010-01-18,1107.0,1116.45,1091.95,1099.0,1099.5,3239525.0,35815.96
2010-01-19,1100.0,1106.05,1082.65,1085.9,1085.0,2986363.0,32719.19
2010-01-20,1095.0,1097.1,1072.0,1076.4,1077.5,4418747.0,47913.07
2010-01-21,1075.0,1077.0,1050.25,1053.0,1054.05,4254235.0,45204.72
2010-01-22,1041.0,1071.0,1029.5,1051.7,1053.85,9113512.0,95973.58
2010-01-25,1049.65,1054.4,1036.7,1041.35,1042.05,3061478.0,32007.82
2010-01-27,1034.0,1050.0,1020.0,1026.0,1027.55,5678803.0,58642.58
2010-01-28,1040.0,1046.45,1025.0,1038.35,1037.15,7594324.0,78779.58
2010-01-29,1032.9,1051.8,1018.1,1048.0,1046.2,5333541.0,55214.64
2010-02-01,1037.5,1055.0,1035.55,1046.0,1045.4,2773369.0,29024.38
2010-02-02,1052.0,1056.35,1024.1,1027.0,1027.3,3942831.0,40904.06
2010-02-03,1031.1,1048.4,1031.1,1033.0,1033.95,3440695.0,35754.95
2010-02-04,1038.0,1038.0,1014.0,1020.0,1019.15,2737193.0,28122.95
2010-02-05,975.0,1007.75,975.0,981.55,981.7,6830723.0,67668.08
2010-02-06,990.0,997.5,985.4,993.75,993.75,647435.0,6424.78
2010-02-08,985.0,1004.35,975.0,990.7,994.35,5919146.0,58480.02
2010-02-09,993.75,998.0,982.7,992.25,993.25,3266918.0,32403.43
2010-02-10,999.9,999.9,982.0,983.0,985.1,4174214.0,41300.06
2010-02-11,989.25,1019.8,988.5,1018.8,1015.15,5360299.0,53814.68
2010-02-15,1027.0,1027.0,1007.6,1009.0,1010.0,3085557.0,31353.28
2010-02-16,1010.1,1021.0,1005.0,1020.0,1017.75,2301434.0,23334.51
2010-02-17,1025.0,1037.8,1022.05,1031.0,1032.55,3572783.0,36765.92
2010-02-18,1030.0,1038.35,995.0,998.0,997.8,4533745.0,45542.88
2010-02-19,995.0,995.0,977.15,984.0,983.2,4058388.0,39948.95
2010-02-22,995.3,1000.0,970.0,971.0,977.95,2901188.0,28600.48
2010-02-23,974.0,983.0,970.0,976.95,975.35,2966309.0,28954.06
2010-02-24,970.0,985.7,966.65,978.3,978.8,2854453.0,27984.17
2010-02-25,980.1,985.0,959.15,968.2,963.1,4332580.0,41968.89
2010-02-26,969.0,995.0,966.25,979.3,978.95,5161233.0,50765.94
2010-03-02,985.0,999.0,979.4,986.6,983.2,4162636.0,41074.93
2010-03-03,988.0,1028.0,988.0,1024.0,1024.8,6085791.0,61707.37
2010-03-04,1040.0,1040.0,1008.0,1013.0,1014.0,4750237.0,48352.5
2010-03-05,1022.0,1026.0,1005.1,1010.05,1009.8,2691454.0,27251.01
2010-03-08,1021.2,1027.0,1002.0,1005.0,1004.1,2729580.0,27649.46
2010-03-09,1006.5,1011.8,988.05,988.25,990.35,3990953.0,39755.04
2010-03-10,995.0,1018.9,989.3,1010.0,1008.75,5670503.0,57252.18
2010-03-11,1010.0,1020.0,1007.0,1019.0,1016.45,3333605.0,33783.85
2010-03-12,1015.0,1033.0,1014.0,1022.0,1021.6,5105006.0,52299.36
2010-03-15,1022.0,1031.95,1013.1,1029.6,1028.05,4144602.0,42450.06
2010-03-16,1032.0,1071.8,1029.0,1070.0,1067.95,7771535.0,81781.02
2010-03-17,1074.8,1082.5,1065.8,1068.5,1069.7,4937276.0,53033.22
2010-03-18,1074.0,1081.6,1064.1,1076.5,1076.95,3495591.0,37510.0
2010-03-19,1078.8,1096.5,1070.15,1092.7,1092.05,4511717.0,48901.19
2010-03-22,1062.0,1099.0,1062.0,1072.25,1073.95,4678751.0,50846.64
2010-03-23,1077.95,1093.95,1076.95,1091.35,1091.4,4572931.0,49690.28
2010-03-25,1096.0,1097.0,1077.4,1090.2,1091.45,5250073.0,57112.37
2010-03-26,1097.0,1111.0,1095.15,1096.8,1100.45,4131759.0,45623.82
2010-03-29,1103.7,1109.95,1091.0,1094.3,1093.3,4628760.0,50997.02
2010-03-30,1096.0,1105.7,1083.0,1085.0,1088.15,4329090.0,47453.76
2010-03-31,1092.9,1095.0,1071.3,1074.5,1074.25,4948302.0,53348.66
2010-04-01,1078.0,1098.5,1077.0,1089.8,1092.05,2861856.0,31183.62
2010-04-05,1096.5,1129.65,1096.5,1127.9,1125.9,4551762.0,50764.64
2010-04-06,1128.0,1133.0,1120.2,1122.9,1123.2,2853138.0,32093.61
2010-04-07,1125.0,1149.7,1123.1,1132.0,1129.7,4621626.0,52396.13
2010-04-08,1133.0,1136.5,1101.5,1105.0,1106.55,3365528.0,37633.64
2010-04-09,1108.2,1131.0,1108.2,1125.0,1124.7,3846259.0,43204.03
2010-04-12,1145.0,1145.0,1122.65,1127.15,1127.35,2902957.0,32798.4
2010-04-13,1128.0,1134.0,1111.3,1120.45,1120.9,3193600.0,35794.42
2010-04-15,1125.0,1134.9,1087.05,1092.2,1090.7,5551581.0,61551.45
2010-04-16,1086.1,1095.0,1071.15,1084.6,1084.25,4158779.0,45072.63
2010-04-19,1079.8,1079.8,1051.0,1060.85,1061.8,3746293.0,39804.45
2010-04-20,1069.85,1079.75,1054.35,1068.0,1063.2,3828437.0,40842.43
2010-04-21,1070.0,1073.7,1048.15,1055.7,1054.1,4385951.0,46435.73
2010-04-22,1050.5,1093.9,1050.05,1075.85,1075.75,5851352.0,62839.88
2010-04-23,1080.0,1096.0,1080.0,1088.0,1088.2,5311168.0,57848.81
2010-04-26,1080.0,1097.8,1063.5,1068.75,1071.25,3806402.0,40854.87
2010-04-27,1063.0,1068.0,1055.0,1061.0,1061.25,3193352.0,33857.69
2010-04-28,1053.95,1053.95,1012.0,1018.6,1017.25,9168538.0,94596.38
2010-04-29,1024.0,1039.9,1019.15,1036.4,1035.05,5359600.0,55170.38
2010-04-30,1040.0,1047.2,1030.0,1031.55,1033.6,3616419.0,37462.03
2010-05-03,1026.0,1032.6,1018.1,1023.95,1023.75,2865346.0,29367.29
2010-05-04,1024.2,1039.0,1013.5,1019.2,1021.15,3965640.0,40672.16
2010-05-05,1010.0,1023.55,1003.3,1021.5,1020.65,3423392.0,34765.79
2010-05-06,1019.8,1023.3,1004.0,1007.0,1007.85,5454783.0,55163.89
2010-05-07,976.0,1060.0,976.0,1040.0,1032.8,16472546.0,170072.73
2010-05-10,1051.0,1082.0,1040.0,1080.8,1079.4,8697783.0,92852.34
2010-05-11,1089.0,1089.0,1063.35,1066.35,1067.8,6017564.0,64670.9
2010-05-12,1076.05,1089.45,1064.05,1080.5,1082.95,3496020.0,37648.39
2010-05-13,1062.0,1093.4,1062.0,1073.0,1071.8,2731043.0,29507.37
2010-05-14,1067.7,1071.0,1035.0,1037.0,1043.65,4151458.0,43827.53
2010-05-17,1034.7,1034.7,1009.0,1014.3,1016.55,4711513.0,47838.14
2010-05-18,1020.0,1033.45,1007.8,1021.5,1020.6,3530511.0,36070.54
2010-05-19,1017.0,1017.75,995.1,997.3,998.65,5965445.0,59908.62
2010-05-20,1001.0,1013.0,993.75,999.95,999.95,4246454.0,42608.59
2010-05-21,989.9,999.85,976.1,995.65,995.55,4381347.0,43309.79
