Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-02,288.0,291.6,285.0,286.0,286.15,2280967.0,6553.87
2014-12-03,285.75,293.0,285.75,290.9,291.25,1637493.0,4757.51
2014-12-04,291.45,293.65,285.0,286.15,286.2,1869475.0,5397.57
2014-12-05,286.55,291.15,283.0,284.0,284.55,2638164.0,7574.23
2014-12-08,282.6,284.7,276.0,277.2,276.8,1157284.0,3239.95
2014-12-09,275.05,279.85,266.05,268.85,269.2,1934181.0,5266.89
2014-12-10,269.0,277.6,268.35,274.35,275.25,1964268.0,5373.17
2014-12-11,273.6,282.5,270.25,277.75,278.1,3450618.0,9608.41
2014-12-12,279.75,287.45,275.55,278.7,277.45,5222845.0,14735.64
2014-12-15,275.55,289.45,274.5,288.9,288.05,2084321.0,5941.49
2014-12-16,286.8,286.8,272.0,275.0,274.5,1933499.0,5396.68
2014-12-17,273.65,278.15,267.55,273.0,273.75,2231001.0,6105.47
2014-12-18,278.0,291.0,277.65,289.8,289.95,3335626.0,9542.2
2014-12-19,292.0,293.7,286.1,289.9,289.9,3204495.0,9293.62
2014-12-22,290.6,292.95,285.1,291.0,290.3,1909478.0,5539.65
2014-12-23,291.55,295.9,287.0,287.15,288.15,2092865.0,6104.71
2014-12-24,287.9,287.9,282.0,283.7,283.05,2631645.0,7473.32
2014-12-26,284.4,290.0,283.3,290.0,289.2,1208404.0,3470.49
2014-12-29,291.45,294.5,287.95,294.35,293.1,1377996.0,4024.11
2014-12-30,293.8,317.1,293.8,316.0,316.0,8904689.0,27670.82
2014-12-31,316.8,321.3,311.4,320.0,319.05,3559436.0,11262.13
2015-01-01,319.0,322.5,316.25,318.35,319.55,1456204.0,4654.41
2015-01-02,319.35,325.8,318.05,319.3,319.35,2894058.0,9307.53
2015-01-05,320.45,327.5,319.35,323.75,323.8,2099786.0,6810.98
2015-01-06,321.65,331.45,315.6,321.7,321.85,3672197.0,11887.93
2015-01-07,321.95,328.7,317.4,321.75,321.1,2981544.0,9630.59
2015-01-08,326.0,337.3,323.55,336.7,334.55,2932673.0,9703.27
2015-01-09,339.9,343.1,327.35,331.3,331.15,3543488.0,11866.9
2015-01-12,332.15,335.75,325.55,327.45,328.45,2990475.0,9838.57
2015-01-13,330.2,331.3,320.75,324.0,323.0,2688701.0,8771.71
2015-01-14,324.0,333.9,322.65,332.8,331.25,2272652.0,7454.81
2015-01-15,334.0,337.3,326.25,330.0,330.6,2140699.0,7082.59
2015-01-16,329.8,334.6,326.0,331.0,330.85,1970666.0,6520.25
2015-01-19,332.05,334.8,326.6,328.6,328.35,1362398.0,4503.83
2015-01-20,329.0,332.65,326.85,329.7,330.5,1091657.0,3604.73
2015-01-21,330.35,333.5,326.2,328.55,329.35,1514648.0,4981.8
2015-01-22,329.05,331.65,327.0,328.8,329.4,1376133.0,4533.29
2015-01-23,332.0,352.75,330.1,345.3,346.9,7519790.0,25735.5
2015-01-27,348.0,349.45,340.9,344.25,345.15,2928237.0,10088.55
2015-01-28,343.4,350.0,333.9,337.65,339.25,3391819.0,11614.05
2015-01-29,340.65,348.4,337.65,343.2,344.15,4034959.0,13864.33
2015-01-30,346.4,352.0,323.5,339.0,341.05,4373172.0,14969.67
2015-02-02,339.5,343.9,333.0,333.9,335.9,1735161.0,5856.68
2015-02-03,336.3,336.95,326.05,328.0,327.8,1537152.0,5077.12
2015-02-04,329.45,333.0,319.25,321.4,321.25,2792395.0,9119.71
2015-02-05,322.0,322.7,308.45,310.0,312.2,2167857.0,6865.17
2015-02-06,311.1,313.95,298.6,299.1,300.2,3265593.0,9987.6
2015-02-09,296.7,307.9,292.5,300.0,300.15,3103409.0,9345.54
2015-02-10,298.1,319.7,298.1,319.5,317.85,3921257.0,12255.37
2015-02-11,319.9,328.9,319.0,326.75,326.1,2148555.0,6980.99
2015-02-12,327.7,338.0,326.8,337.1,336.6,3539194.0,11853.11
2015-02-13,337.7,344.35,331.55,335.55,335.35,2180303.0,7365.68
2015-02-16,335.1,341.7,329.65,331.8,331.25,2205960.0,7401.44
2015-02-18,332.3,335.8,330.0,333.8,333.8,1227170.0,4090.05
2015-02-19,335.15,341.0,323.7,333.85,333.85,2643121.0,8789.17
2015-02-20,335.05,338.05,326.4,329.4,329.0,1302901.0,4329.87
2015-02-23,331.0,332.4,321.2,323.0,323.4,1737238.0,5657.0
2015-02-24,323.75,336.9,319.25,335.5,334.05,2330482.0,7646.59
2015-02-25,336.0,337.45,326.85,328.9,328.2,1467120.0,4866.93
2015-02-26,328.1,332.5,322.5,329.45,327.3,1775811.0,5813.2
2015-02-27,329.4,349.65,327.8,345.8,346.25,3025639.0,10305.61
2015-02-28,349.9,357.95,326.3,330.9,330.75,5648235.0,19546.73
2015-03-02,334.5,335.6,325.6,331.1,330.35,2592113.0,8554.02
2015-03-03,332.5,339.05,332.0,336.0,336.55,2016305.0,6774.85
2015-03-04,339.9,343.3,330.1,331.0,332.0,1846535.0,6233.35
2015-03-05,332.8,335.4,327.2,332.55,333.05,1770268.0,5870.03
2015-03-09,331.55,335.9,323.5,323.6,325.0,1825760.0,6002.99
2015-03-10,325.05,327.9,314.7,318.6,317.55,1215285.0,3913.01
2015-03-11,318.9,318.9,302.2,307.05,307.8,4828130.0,14864.17
2015-03-12,306.55,312.0,304.0,310.75,310.25,3431277.0,10628.39
2015-03-13,312.9,316.3,305.0,306.7,306.25,4356123.0,13593.92
2015-03-16,306.7,314.75,303.05,314.0,313.3,1629195.0,5053.38
2015-03-17,315.3,320.85,310.3,319.35,319.55,5158959.0,16351.3
2015-03-18,320.05,320.95,312.9,314.3,316.65,3069180.0,9769.29
2015-03-19,316.15,322.65,310.5,311.9,312.9,1470026.0,4678.31
2015-03-20,312.9,316.7,306.5,308.0,308.15,2049167.0,6398.24
2015-03-23,308.3,311.25,302.55,303.25,303.85,1387396.0,4261.64
2015-03-24,304.0,309.0,299.0,308.5,307.1,2447607.0,7445.11
2015-03-25,310.15,315.5,309.2,314.2,314.75,2456872.0,7697.12
2015-03-26,313.55,315.6,303.0,304.95,304.2,3406327.0,10482.21
2015-03-27,307.8,307.8,295.4,304.85,305.0,3371344.0,10207.0
2015-03-30,306.0,310.0,303.0,308.7,308.55,3039118.0,9333.15
2015-03-31,311.0,315.45,305.05,308.0,308.2,2590770.0,8063.36
2015-04-01,308.45,312.05,306.1,311.05,310.95,1026200.0,3173.13
2015-04-06,313.75,323.85,311.45,322.25,321.25,2039045.0,6478.51
2015-04-07,323.0,325.6,316.65,323.75,323.9,1913068.0,6152.19
2015-04-08,324.3,325.0,318.0,318.15,319.15,1317175.0,4229.09
2015-04-09,319.7,320.55,312.0,314.6,316.7,1503986.0,4760.1
2015-04-10,316.9,323.85,313.5,319.0,319.8,2127407.0,6804.95
2015-04-13,320.5,331.65,319.55,330.65,330.8,2405161.0,7875.77
2015-04-15,330.5,333.6,324.25,326.7,325.75,1576904.0,5197.12
2015-04-16,328.0,332.4,321.8,326.85,327.5,1676768.0,5491.91
2015-04-17,327.6,332.0,321.0,325.3,322.75,1471127.0,4810.69
2015-04-20,324.5,324.95,308.3,312.55,313.5,2002115.0,6312.16
2015-04-21,313.95,320.65,310.25,314.45,314.45,1679188.0,5308.44
2015-04-22,316.4,318.25,304.75,314.5,313.7,2317579.0,7223.34
2015-04-23,315.0,319.85,313.2,318.55,318.6,1069160.0,3394.71
2015-04-24,319.0,319.0,312.95,318.85,316.3,1316393.0,4171.84
2015-04-27,316.75,323.45,304.55,306.5,305.95,2330507.0,7301.0
2015-04-28,307.0,310.8,298.5,305.8,306.1,2539436.0,7721.61
2015-04-29,308.0,315.4,305.75,313.05,312.85,1566799.0,4885.46
2015-04-30,313.05,319.9,308.7,319.0,317.55,2916537.0,9235.77
2015-05-04,325.55,353.0,321.05,349.0,347.2,6375610.0,21480.73
2015-05-05,349.6,351.7,337.95,341.5,342.7,4219216.0,14557.51
2015-05-06,340.35,344.25,329.05,330.5,331.2,2247751.0,7520.5
2015-05-07,332.3,332.3,315.4,325.7,322.8,1709602.0,5569.5
2015-05-08,326.2,340.75,326.2,337.0,335.1,2097977.0,7051.92
2015-05-11,337.6,345.0,337.05,344.5,344.05,2266220.0,7760.58
2015-05-12,343.4,343.4,333.15,335.65,334.9,1550748.0,5204.51
2015-05-13,336.45,344.0,334.55,341.65,340.45,3022877.0,10275.74
2015-05-14,338.4,340.0,330.75,333.8,333.95,3075816.0,10292.27
2015-05-15,335.85,338.65,327.05,329.3,329.0,1663198.0,5544.87
2015-05-18,330.8,340.55,329.5,339.0,339.35,1370344.0,4607.6
2015-05-19,338.3,344.9,335.35,339.3,339.85,1685421.0,5753.25
2015-05-20,340.8,344.45,338.55,342.25,343.05,1660453.0,5676.84
2015-05-21,344.0,351.0,343.55,348.3,348.4,2609479.0,9087.5
2015-05-22,347.55,354.8,346.8,347.7,348.95,2369700.0,8297.17
2015-05-25,347.65,350.3,340.35,344.5,342.9,1420555.0,4904.4
2015-05-26,343.05,350.25,343.0,345.25,345.25,1576396.0,5467.05
2015-05-27,343.0,344.9,336.1,339.8,338.9,2585896.0,8771.21
2015-05-28,339.9,340.6,320.55,335.2,333.0,3394601.0,11184.8
2015-05-29,333.1,334.7,322.55,323.5,323.85,3711024.0,12102.53
2015-06-01,325.8,325.8,308.25,309.9,311.55,3889157.0,12323.78
2015-06-02,318.1,321.0,306.2,312.15,309.15,7395219.0,23163.94
2015-06-03,311.0,311.8,288.0,298.8,297.25,24022178.0,71525.17
2015-06-04,301.0,316.35,301.0,310.3,311.2,6343813.0,19669.83
2015-06-05,311.0,315.65,308.7,311.9,311.3,2533852.0,7923.8
2015-06-08,311.75,313.9,298.25,303.35,302.15,2647500.0,8110.58
2015-06-09,303.45,311.35,301.2,305.9,306.55,2724447.0,8362.8
2015-06-10,307.0,314.25,306.05,312.65,312.95,2282770.0,7130.16
2015-06-11,320.0,320.3,302.55,303.5,304.25,3718393.0,11526.13
2015-06-12,303.0,313.05,300.0,312.1,312.05,2854243.0,8806.15
2015-06-15,310.1,317.0,308.1,309.25,310.05,3154460.0,9850.06
2015-06-16,310.0,315.0,303.25,312.6,313.2,4130581.0,12688.28
2015-06-17,312.0,315.0,308.4,311.0,311.0,4251580.0,13282.02
2015-06-18,312.3,313.7,309.35,310.5,311.0,2616024.0,8143.81
2015-06-19,311.95,313.25,303.0,304.95,304.6,3438440.0,10544.99
2015-06-22,306.0,314.5,304.1,311.3,311.05,3121416.0,9696.34
2015-06-23,311.05,318.4,311.05,315.85,316.05,2683470.0,8473.94
2015-06-24,316.9,318.0,309.75,310.85,311.55,2241106.0,7017.82
2015-06-25,310.8,316.45,308.1,312.2,312.55,5190167.0,16217.8
2015-06-26,311.0,315.35,309.0,310.7,311.2,2127770.0,6631.29
2015-06-29,306.6,307.5,300.85,306.6,306.65,1890624.0,5749.45
2015-06-30,305.0,309.4,305.0,307.85,307.9,2632153.0,8099.33
2015-07-01,308.8,312.7,306.5,311.0,311.3,2854143.0,8869.86
2015-07-02,312.45,319.0,311.9,318.5,316.05,8669541.0,27336.72
2015-07-03,319.95,325.75,319.0,320.9,320.8,5189498.0,16729.15
2015-07-06,316.95,321.1,316.25,320.5,320.1,2853145.0,9103.78
2015-07-07,321.8,334.7,321.6,333.05,333.05,7877450.0,25882.46
2015-07-08,329.4,329.4,318.9,321.2,320.65,6546522.0,21154.11
2015-07-09,323.4,323.4,312.6,316.0,315.15,3521086.0,11172.62
2015-07-10,318.75,321.55,315.2,316.0,317.1,2531442.0,8039.3
2015-07-13,319.0,322.0,313.6,321.9,321.4,1890469.0,6010.69
2015-07-14,322.3,322.75,314.0,314.4,315.9,1960113.0,6226.44
2015-07-15,315.9,320.75,315.1,320.0,319.65,2112588.0,6704.89
2015-07-16,325.0,329.0,322.75,326.5,326.9,3075862.0,10022.92
2015-07-17,329.7,330.7,320.1,329.95,329.3,2556255.0,8384.65
2015-07-20,328.0,330.5,325.6,330.0,328.8,1847655.0,6041.13
2015-07-21,330.5,331.25,321.0,322.0,322.65,1927178.0,6274.35
2015-07-22,322.4,325.4,320.0,324.6,324.5,1703725.0,5505.0
2015-07-23,325.7,333.35,325.0,330.4,331.35,3000343.0,9919.17
2015-07-24,330.4,330.4,322.0,325.0,323.9,2337434.0,7595.73
2015-07-27,322.2,322.7,312.75,313.5,313.95,2359169.0,7467.7
2015-07-28,313.9,317.1,312.2,313.05,313.45,2415757.0,7588.69
2015-07-29,314.7,316.3,313.5,315.1,314.7,2000338.0,6286.76
2015-07-30,316.0,319.95,315.1,318.35,318.35,3092912.0,9844.79
2015-07-31,319.8,326.5,317.5,325.4,325.0,3265863.0,10541.45
2015-08-03,326.0,331.9,324.0,330.95,330.7,2834386.0,9344.78
2015-08-04,332.25,340.3,329.6,340.25,339.15,4458398.0,14993.76
2015-08-05,342.0,344.0,337.55,339.2,339.85,2486133.0,8479.86
2015-08-06,341.0,348.4,335.3,347.0,346.75,2426994.0,8313.89
2015-08-07,345.95,347.7,338.0,339.25,339.55,1883328.0,6427.41
2015-08-10,339.1,344.25,337.0,337.55,338.55,4031354.0,13713.78
2015-08-11,340.4,340.4,328.95,332.65,331.8,3016995.0,10069.95
2015-08-12,330.0,330.95,320.35,322.7,322.2,1449050.0,4703.21
2015-08-13,328.0,338.0,328.0,337.2,334.7,4693354.0,15648.67
2015-08-14,340.0,365.8,340.0,363.35,363.75,13845397.0,49712.77
2015-08-17,364.0,365.0,356.6,359.0,358.3,3561590.0,12810.44
2015-08-18,361.65,372.8,361.65,362.9,363.45,4140901.0,15187.57
2015-08-19,360.0,368.2,355.05,365.85,365.5,2272302.0,8280.11
2015-08-20,366.95,374.8,358.55,370.0,368.55,5891117.0,21777.09
2015-08-21,360.55,367.15,356.35,364.15,365.05,4288543.0,15543.38
2015-08-24,348.55,349.7,325.4,335.0,334.6,6795047.0,22928.37
2015-08-25,338.0,349.3,325.65,344.9,344.8,5152340.0,17437.64
2015-08-26,344.0,355.25,336.25,348.2,347.85,4493391.0,15655.86
2015-08-27,356.8,362.85,347.95,355.15,356.55,14512261.0,51664.13
2015-08-28,360.5,369.45,357.0,365.15,362.65,5905591.0,21505.33
2015-08-31,365.0,372.4,345.2,348.65,355.45,30058587.0,107278.13
2015-09-01,344.95,354.75,339.0,341.95,342.25,3654461.0,12628.33
2015-09-02,344.0,347.45,332.95,333.7,334.55,4886043.0,16547.09
2015-09-03,337.5,344.75,336.1,340.3,339.4,2448672.0,8328.26
2015-09-04,338.0,342.65,330.0,339.4,339.35,2104869.0,7049.57
2015-09-07,340.9,345.5,321.3,322.25,322.65,2580631.0,8546.09
2015-09-08,323.65,327.35,311.7,317.1,317.55,4788058.0,15245.74
2015-09-09,323.5,327.6,320.15,324.0,324.05,2070584.0,6713.73
2015-09-10,319.1,328.0,314.8,325.65,326.2,2432225.0,7826.34
2015-09-11,329.0,334.0,320.5,323.65,322.95,2528750.0,8261.97
2015-09-14,324.4,331.2,323.0,329.45,329.95,2471856.0,8085.07
2015-09-15,330.4,334.9,326.9,332.0,332.8,2164523.0,7152.81
2015-09-16,337.65,337.65,331.1,334.85,334.2,1854497.0,6192.5
2015-09-18,340.0,351.2,335.0,337.3,339.7,11182333.0,38355.71
2015-09-21,335.8,337.3,331.5,333.0,332.9,2001172.0,6666.82
2015-09-22,335.5,335.55,317.1,318.0,319.1,2640588.0,8524.21
2015-09-23,312.75,316.6,309.25,311.75,310.85,3910066.0,12222.02
2015-09-24,313.0,313.3,300.35,301.45,301.85,10386968.0,31616.57
2015-09-28,304.6,312.0,302.75,307.6,307.2,3282892.0,10109.15
2015-09-29,304.0,304.95,293.0,298.0,297.4,5666979.0,16923.94
2015-09-30,302.95,303.5,294.0,299.0,299.0,5296746.0,15751.93
2015-10-01,302.95,307.1,298.5,305.35,305.05,4450444.0,13457.02
2015-10-05,310.0,319.65,309.05,318.2,317.85,5465126.0,17202.21
2015-10-06,319.85,320.95,313.0,315.75,315.8,3585046.0,11357.0
2015-10-07,315.8,319.5,312.1,313.75,314.55,1851446.0,5849.72
2015-10-08,314.1,322.4,312.15,321.3,320.75,3186244.0,10158.01
2015-10-09,323.0,324.7,315.95,317.05,318.55,1322859.0,4244.0
2015-10-12,322.0,324.25,318.0,321.0,320.75,1229567.0,3949.86
2015-10-13,320.0,325.3,319.1,322.6,323.55,1271687.0,4109.78
2015-10-14,323.0,328.4,321.3,325.0,324.5,1676790.0,5462.2
2015-10-15,325.2,331.0,325.0,328.8,329.0,1970502.0,6481.49
2015-10-16,330.45,330.9,320.05,323.3,323.7,1561900.0,5049.16
2015-10-19,323.3,324.7,315.6,317.85,317.7,1396880.0,4449.4
2015-10-20,319.3,319.3,308.7,309.9,309.85,5636626.0,17634.02
2015-10-21,309.0,314.8,309.0,314.5,314.2,2184160.0,6830.86
2015-10-23,317.3,318.0,313.05,314.25,314.15,1598163.0,5033.78
2015-10-26,315.3,317.0,311.6,316.25,316.35,1674155.0,5268.13
2015-10-27,315.8,316.65,310.35,311.5,311.3,2983187.0,9306.62
2015-10-28,309.0,310.75,298.25,301.2,300.65,6552757.0,19882.68
2015-10-29,300.85,303.35,298.15,300.1,300.1,4435704.0,13332.88
2015-10-30,301.8,302.75,294.35,295.5,296.25,3247944.0,9708.88
2015-11-02,293.1,302.7,290.1,295.2,295.55,7004865.0,20760.49
2015-11-03,298.35,301.5,290.3,291.25,291.2,3207025.0,9453.68
2015-11-04,293.45,295.2,287.55,289.2,289.45,2575040.0,7481.46
2015-11-05,289.2,292.95,283.0,283.8,284.1,2305175.0,6646.92
2015-11-06,284.5,287.9,281.3,285.0,285.05,2510273.0,7150.2
2015-11-09,277.95,283.5,274.4,276.15,276.05,5642736.0,15711.11
2015-11-10,276.0,276.6,262.45,266.0,265.6,5013279.0,13410.13
2015-11-11,266.95,268.95,266.4,267.7,267.5,255406.0,683.13
2015-11-13,266.5,268.95,261.6,267.8,267.35,4675141.0,12423.28
2015-11-16,267.0,273.25,266.6,272.65,272.1,2383616.0,6442.89
2015-11-17,275.8,276.4,269.55,270.25,270.75,2545418.0,6943.05
2015-11-18,270.4,272.4,265.7,267.05,267.3,2005924.0,5387.03
2015-11-19,268.15,271.5,265.35,271.3,270.75,2036037.0,5480.15
2015-11-20,268.1,273.5,268.1,270.3,269.7,3352666.0,9093.45
2015-11-23,274.4,278.9,273.4,275.9,276.5,3246402.0,8979.92
2015-11-24,276.5,277.0,269.5,270.25,270.25,2730094.0,7422.12
2015-11-26,271.5,272.5,267.05,268.2,268.0,5489324.0,14777.2
2015-11-27,269.0,271.7,267.55,267.6,268.25,3022945.0,8140.85
2015-11-30,268.5,269.2,264.25,268.0,267.7,4828780.0,12897.88
2015-12-01,269.0,269.35,261.1,263.0,263.25,5104457.0,13482.51
2015-12-02,263.7,265.8,260.05,260.2,261.4,3928835.0,10316.66
2015-12-03,259.95,262.95,256.85,256.85,258.85,5427457.0,14099.62
2015-12-04,255.0,257.9,254.55,255.8,255.55,3911817.0,10003.76
2015-12-07,257.85,258.9,254.5,255.15,255.1,2699537.0,6912.0
2015-12-08,255.0,255.0,250.05,250.05,251.05,2741462.0,6919.22
2015-12-09,249.0,251.3,243.65,243.85,244.0,4226145.0,10417.59
2015-12-10,245.1,249.45,242.15,245.95,246.9,4531790.0,11180.56
2015-12-11,247.95,250.4,238.75,241.3,241.15,3975604.0,9696.36
2015-12-14,239.8,255.5,239.15,254.9,254.55,4625481.0,11611.92
2015-12-15,256.6,257.4,251.1,251.6,252.1,3908369.0,9889.39
2015-12-16,253.7,254.5,249.0,251.85,251.65,2954754.0,7459.28
2015-12-17,253.0,257.65,252.0,256.0,256.3,2430145.0,6190.97
2015-12-18,256.0,261.25,253.55,261.0,260.2,3384209.0,8770.44
2015-12-21,261.55,262.6,257.95,260.3,260.6,1249639.0,3253.81
2015-12-22,261.3,261.3,256.35,256.65,257.6,1992099.0,5156.6
2015-12-23,259.0,260.25,255.85,256.4,257.3,1924064.0,4961.67
2015-12-24,257.2,261.3,254.45,257.8,258.1,1660435.0,4280.18
2015-12-28,259.0,263.0,257.1,261.9,262.0,2392484.0,6238.33
2015-12-29,263.3,266.4,261.7,263.4,263.55,1721015.0,4545.41
2015-12-30,264.4,265.0,261.05,261.05,261.75,1410867.0,3705.9
2015-12-31,262.5,262.95,259.2,260.7,260.9,2727837.0,7112.84
2016-01-01,261.0,268.3,260.1,267.15,267.55,1347893.0,3574.48
2016-01-04,264.45,266.5,257.0,257.0,257.95,2536252.0,6648.88
2016-01-05,259.2,260.3,254.25,254.7,255.7,2815055.0,7229.63
2016-01-06,253.0,257.3,250.55,251.2,251.8,2029467.0,5151.73
2016-01-07,245.65,247.5,241.5,244.9,245.0,4244402.0,10392.33
2016-01-08,245.3,247.25,239.35,241.35,241.4,4219352.0,10213.79
2016-01-11,237.0,238.7,232.5,233.5,234.05,2995719.0,7055.48
2016-01-12,234.2,240.5,234.1,237.25,236.6,3544439.0,8398.61
2016-01-13,238.75,239.8,222.8,230.2,230.2,4137056.0,9479.74
2016-01-14,227.0,232.95,224.7,227.25,227.8,2802513.0,6397.71
2016-01-15,228.5,229.45,216.5,220.3,218.25,3286291.0,7264.9
2016-01-18,211.1,225.9,209.8,219.5,219.3,4116330.0,8966.02
2016-01-19,222.8,233.9,218.7,232.6,232.85,3713322.0,8478.51
2016-01-20,229.05,229.35,216.05,219.7,219.4,4087126.0,9010.26
2016-01-21,224.0,224.0,215.1,221.75,221.3,7664473.0,16847.33
2016-01-22,223.0,225.0,216.45,221.0,221.75,5622627.0,12410.2
2016-01-25,223.0,225.8,217.75,218.05,218.4,1804218.0,4008.54
2016-01-27,219.95,220.05,214.5,214.9,215.35,2189628.0,4738.17
2016-01-28,216.0,219.95,207.15,210.25,210.85,12022147.0,25418.52
2016-01-29,211.35,216.75,208.6,210.8,212.25,4589849.0,9794.05
2016-02-01,213.25,221.8,212.75,220.6,221.1,3982611.0,8718.56
2016-02-02,221.95,223.95,211.7,214.5,213.25,2971041.0,6511.36
2016-02-03,212.0,214.5,208.0,210.4,210.2,3026403.0,6384.82
2016-02-04,212.55,218.0,211.65,216.0,215.7,2023624.0,4351.64
2016-02-05,215.7,218.0,209.1,211.8,211.1,3022383.0,6414.64
2016-02-08,211.45,216.9,210.0,211.0,212.05,2723554.0,5814.31
2016-02-09,210.0,212.75,208.55,210.0,210.4,1954496.0,4112.74
2016-02-10,209.85,209.9,198.4,202.65,202.85,3393463.0,6868.83
2016-02-11,203.0,204.8,182.5,190.0,186.85,3670827.0,7149.01
2016-02-12,187.95,190.7,169.15,176.8,178.05,12168356.0,21797.74
2016-02-15,184.45,194.0,184.0,191.25,191.15,9208050.0,17536.48
2016-02-16,195.5,204.35,193.75,200.4,200.35,9113057.0,18308.71
2016-02-17,201.05,214.3,196.3,212.1,212.5,6728882.0,13862.35
2016-02-18,214.5,215.8,205.75,210.5,210.4,4659211.0,9829.35
2016-02-19,208.9,210.8,205.75,210.4,209.4,2019974.0,4206.55
2016-02-22,209.05,211.7,204.25,206.05,205.9,2342159.0,4835.79
2016-02-23,205.95,208.65,203.0,203.1,204.2,2174859.0,4463.87
2016-02-24,202.85,203.75,198.85,200.15,200.15,3502611.0,7026.38
2016-02-25,201.3,201.9,195.45,200.5,198.45,4868927.0,9608.67
2016-02-26,201.9,204.45,196.65,201.0,200.1,2188367.0,4380.0
2016-02-29,201.0,204.0,195.8,196.15,196.7,3939877.0,7819.23
2016-03-01,198.0,208.0,196.35,206.85,206.9,2152599.0,4382.53
2016-03-02,209.0,222.55,208.85,218.3,218.8,4228824.0,9194.98
2016-03-03,220.85,229.45,217.65,227.9,227.5,3290989.0,7392.48
2016-03-04,228.85,228.85,222.2,225.65,225.15,4768604.0,10732.78
2016-03-08,224.0,231.7,222.3,228.9,228.25,3066086.0,7018.45
2016-03-09,228.0,232.65,221.3,225.7,226.0,4117976.0,9310.04
2016-03-10,228.8,228.8,224.2,226.8,226.45,1543894.0,3495.26
2016-03-11,226.45,232.85,226.0,231.0,231.2,2649095.0,6110.86
2016-03-14,233.0,237.5,229.65,233.15,232.4,2722628.0,6349.85
2016-03-15,233.1,233.6,227.2,228.6,228.25,1913147.0,4398.23
2016-03-16,229.0,229.5,222.75,227.9,228.55,2172701.0,4923.57
2016-03-17,231.4,239.5,231.05,235.95,235.7,5383866.0,12735.17
2016-03-18,236.45,243.2,235.75,242.9,241.95,4606790.0,11017.64
2016-03-21,238.95,245.0,236.75,243.2,243.85,3240298.0,7824.24
2016-03-22,242.0,243.3,236.5,239.05,239.55,3153670.0,7537.95
2016-03-23,239.75,243.2,237.35,237.55,238.3,2083410.0,4997.78
2016-03-28,240.4,242.95,232.7,237.2,235.65,2756755.0,6560.68
2016-03-29,236.45,242.2,233.3,238.55,237.85,2043092.0,4861.43
2016-03-30,240.0,248.5,239.55,248.25,245.95,2883662.0,7054.07
2016-03-31,247.1,250.0,242.5,248.3,247.7,4192902.0,10330.73
2016-04-01,248.0,248.0,239.5,243.3,242.9,1772898.0,4307.12
2016-04-04,249.45,249.45,241.2,242.0,242.55,1986415.0,4854.84
2016-04-05,242.4,242.45,223.85,226.5,226.25,4836504.0,11139.93
2016-04-06,227.0,229.75,221.15,224.5,224.35,6273776.0,14054.47
2016-04-07,225.5,228.0,216.0,216.75,216.8,4171133.0,9177.05
2016-04-08,216.0,220.0,214.7,219.05,219.25,1631016.0,3562.54
2016-04-11,220.9,229.9,218.75,228.85,229.05,2417006.0,5457.81
2016-04-12,229.0,234.8,226.3,233.55,233.6,2704639.0,6278.5
2016-04-13,235.0,237.95,232.0,233.0,233.55,2830268.0,6628.45
2016-04-18,235.85,236.75,228.05,230.65,231.3,5479038.0,12760.19
2016-04-20,232.0,236.3,231.5,233.6,233.5,2111521.0,4928.91
2016-04-21,234.1,236.0,228.4,229.5,229.35,2990447.0,6912.78
2016-04-22,229.5,233.4,227.3,231.3,230.1,7431640.0,17026.85
2016-04-25,231.0,233.7,230.25,232.7,231.8,1454607.0,3369.63
2016-04-26,232.2,232.9,227.0,229.0,229.1,2703783.0,6215.67
2016-04-27,230.0,242.0,227.65,241.4,241.25,7177265.0,16839.1
2016-04-28,241.7,241.7,234.35,236.2,235.45,5899252.0,13961.48
2016-04-29,236.0,240.1,232.75,237.85,238.2,2160232.0,5104.96
2016-05-02,237.0,237.25,231.8,232.95,232.95,2312439.0,5402.37
2016-05-03,235.25,242.45,232.5,232.7,235.5,5328996.0,12702.7
2016-05-04,234.5,234.5,205.5,207.25,208.25,22904231.0,48841.46
2016-05-05,209.65,210.7,196.7,197.9,198.0,17225029.0,34537.86
2016-05-06,198.0,199.5,190.55,193.9,194.55,15642446.0,30478.42
2016-05-09,196.15,198.4,194.35,197.15,196.75,9413270.0,18514.64
2016-05-10,197.95,198.95,194.0,194.9,194.55,4925308.0,9643.73
2016-05-11,191.8,195.45,189.3,192.95,193.0,7021749.0,13541.65
2016-05-12,194.2,197.65,193.6,195.0,195.15,6098282.0,11947.25
2016-05-13,194.6,200.25,179.4,188.8,188.55,15272242.0,29523.51
2016-05-16,189.0,192.2,183.7,185.55,185.8,9997240.0,18661.35
2016-05-17,186.6,187.35,182.7,182.8,183.25,7208437.0,13296.15
2016-05-18,182.4,185.5,180.55,183.2,183.2,5909252.0,10816.65
2016-05-19,184.5,184.5,169.7,170.9,171.55,13478073.0,23882.73
2016-05-20,171.6,180.4,170.35,177.9,177.95,13115129.0,23194.77
2016-05-23,179.25,182.45,178.0,180.65,181.1,10109957.0,18315.54
2016-05-24,180.95,181.5,177.1,180.45,180.85,3874787.0,6958.31
2016-05-25,182.8,184.05,181.35,182.95,182.85,4249199.0,7757.97
2016-05-26,184.0,187.5,181.4,185.0,184.8,5744871.0,10627.22
